"NAME","OCS_EXTERNAL_ID__C","NAMEROLEREFERENCE__C"
"RIMINI","F236","Rimini"
"NUORO","F237","Nuoro"
"PRATO","F238","Prato"
"CASTELLAMMARE DI STABIA","F239","Castellammare_di_Stabia"
"MAGLIE","F240","Maglie"
"FRANCAVILLA FONTANA","F241","Francavilla_Fontana"
"LATINA","F242","Latina"
"ROMA TUSCOLANA","F243","Roma_Tuscolana"
"AVELLINO","F244","Avellino"
"BATTIPAGLIA","F245","Battipaglia"
"PALMI","F246","Palmi"
"CROTONE","F247","Crotone"
"REGGIO EMILIA","F248","Reggio_Emilia"
"BAGHERIA","F249","Bagheria"
"POZZUOLI","F250","Pozzuoli"
"CASTELFRANCO VENETO","F251","Castelfranco_Veneto"
"AGENZIA AUTORIZZATA DI BARCELLONA POZZO DI GOTTO","F701","Barcellona_Pozzo_di_Gotto_Borg"
"AGENZIA AUTORIZZATA DI VIBO VALENTIA","F702","Vibo_Valentia_Borg"
"AGENZIA AUTORIZZATA DI SIDERNO","F703","Siderno_Borg"
"AGENZIA AUTORIZZATA DI CASSINO","F704","Cassino_Borg"
"AGENZIA AUTORIZZATA DI PONTEDERA","F705","Pontedera_Borg"
"AGENZIA AUTORIZZATA DI MACERATA","F706","Macerata_Borg"
"AGENZIA AUTORIZZATA DI ROVIGO","F707","Rovigo_Borg"
"AGENZIA AUTORIZZATA DI AUGUSTA","F708","Augusta_Borg"
"AGENZIA AUTORIZZATA DI ALCAMO","F709","Alcamo_Borg"
"AGENZIA AUTORIZZATA DI CREMONA","F710","Cremona_Borg"
"AGENZIA AUTORIZZATA DI CERVIGNANO DEL FRIULI","F711","CERVIGNANO_DEL_FRIULI_Borg"
"AGENZIA AUTORIZZATA DI ALTAMURA","F712","ALTAMURA_Borg"
"AGENZIA AUTORIZZATA DI SOVERATO","F713","SOVERATO_Borg"
"AGENZIA AUTORIZZATA DI CASTROVILLARI","F714","CASTROVILLARI_Borg"
"CERIGNOLA","F252","Cerignola"
"SAN SEVERO","F253","San_Severo"
"GELA","F254","Gela"
"ANDRIA","F255","Andria"
"L'AQUILA","F314","L_Aquila_Succursale"
"NAPOLI BERNINI","F401","Napoli_Bernini"
"MILANO CENISIO","F402","Milano_Cenisio"
"MILANO ZAVATTARI","F403","Milano_Zavattari"
"BOLOGNA INDUSTRIA","F404","Bologna_Industria"
"PALERMO LIBERTA'","F409","Palermo_Libert_Punto_Vendita"
"GENOVA SESTRI","F411","Genova_Sestri"
"ROMA APPIA","F412","Roma_Appia_Punto_Vendita"
"GENOVA CANTORE","F413","Genova_Cantore"
"MILANO PORTA GENOVA","F414","Milano_Porta_Genova"
"PORTICI","F415","PORTICI"
"MARSALA","F416","Marsala"
"CERNUSCO LOMBARDONE","F417","Cernusco_Lomb"
"VIAREGGIO","F418","Viareggio"
"VITTORIA","F419","VITTORIA_Punto_Vendita"
"TRANI","F420","Trani"
"SCIACCA","F421","SCIACCA_Punto_Vendita"
"CORIGLIANO CALABRO","F422","Corigliano_Calabro"
"AGENZIA AUTORIZZATA DI ISCHIA","F700","Ischia_Borg"
"AGENZIA AUTORIZZATA DI FERMO","F715","FERMO_Borg"
"CARICESE","F800",""
"VISIANT","F813",""
"ENGINEERING","F900",""
"FIRENZE RIFREDI","F405","Firenze_Rifredi"
"BARI AMENDOLA","F406","Bari_Amendola"
"NAPOLI MUNICIPIO","F407","Napoli_Municipio"
"CATANIA CORSO PROVINCE","F408","Catania_Provincie_Punto_Vendita"
"DIREZIONE COMMERCIALE","200",""
"Name","OCS_External_Id__c",""
"MARIO ROSSI","C100",""
"MARIO VERDI","C101",""
"MARIO GIALLI","C102",""
"MARIO BLU","C103",""
"MARIO ARANCIO","C104",""
"GIUSEPPE ROSSI","C105",""
"GIUSEPPE VERDI","C106",""
"GIUSEPPE GIALLI","C107",""
"GIUSEPPE BLU","C108",""
"GIUSEPPE ARANCIO","C109",""
"ANDREA ROSSI","C110",""
"ANDREA VERDI","C111",""
"ANDREA GIALLI","C112",""
"ANDREA BLU","C113",""
"ANDREA ARANCIO","C114",""
"ANTONIO ROSSI","C115",""
"ANTONIO VERDI","C116",""
"ANTONIO GIALLI","C117",""
"ANTONIO BLU","C118",""
"ANTONIO ARANCIO","C119",""
"CARLO ROSSI","C120",""
"CARLO VERDI","C121",""
"CARLO GIALLI","C122",""
"CARLO ARANCIO","C124",""
"GIACOMO ROSSI","C125",""
"GIACOMO VERDI","C126",""
"GIACOMO GIALLI","C127",""
"GIACOMO BLU","C128",""
"GIACOMO ARANCIO","C129",""
"Nome TEst","",""
"BRESCIA","F204","Brescia"
"QUARTU SANT'ELENA","F205","Quartu_Sant_Elena"
"CATANIA CORSO VITTORIO","F206","Catania_C_so_Vittorio"
"GENOVA FIERA","F208","Genova_Fiera"
"CATANZARO","F209","Catanzaro"
"LECCE","F210","LECCE"
